,gpoa,t_mod,pdc
2020-01-01 01:00:00-07:00,0.0,0.0,0.0
2020-01-01 02:00:00-07:00,0.0,0.0,0.0
2020-01-01 03:00:00-07:00,0.0,0.0,0.0
2020-01-01 04:00:00-07:00,0.0,0.0,0.0
2020-01-01 05:00:00-07:00,0.0,0.0,0.0
2020-01-01 06:00:00-07:00,0.0,0.0,0.0
2020-01-01 07:00:00-07:00,0.0,0.0,0.0
2020-01-01 08:00:00-07:00,26.1443982897578,-7.71399144063124,284.90485727539
2020-01-01 09:00:00-07:00,441.739142354329,5.1771058326587,1481.97407530859
2020-01-01 10:00:00-07:00,700.841724650065,15.212283039093,2690.47115050688
2020-01-01 11:00:00-07:00,879.048813883463,21.670719051361,3308.15950629641
2020-01-01 12:00:00-07:00,977.742232259114,30.5244624773661,3591.20911457451
2020-01-01 13:00:00-07:00,922.815756734212,33.6358322143554,3374.98200766786
2020-01-01 14:00:00-07:00,800.852002970377,28.358390935262,2991.99002956891
2020-01-01 15:00:00-07:00,592.393272399902,21.034441892306,2258.318556894
2020-01-01 16:00:00-07:00,205.829717381795,9.06363744338353,720.65534526071
2020-01-01 17:00:00-07:00,38.2399543746043,3.59523816431983,126.737622780511
2020-01-01 18:00:00-07:00,0.0,0.0,0.0
2020-01-01 19:00:00-07:00,0.0,0.0,0.0
2020-01-01 20:00:00-07:00,0.0,0.0,0.0
2020-01-01 21:00:00-07:00,0.0,0.0,0.0
2020-01-01 22:00:00-07:00,0.0,0.0,0.0
2020-01-01 23:00:00-07:00,0.0,0.0,0.0
2020-01-02 00:00:00-07:00,0.0,0.0,0.0
2020-01-02 01:00:00-07:00,0.0,0.0,0.0
2020-01-02 02:00:00-07:00,0.0,0.0,0.0
2020-01-02 03:00:00-07:00,0.0,0.0,0.0
2020-01-02 04:00:00-07:00,0.0,0.0,0.0
2020-01-02 05:00:00-07:00,0.0,0.0,0.0
2020-01-02 06:00:00-07:00,0.0,0.0,0.0
2020-01-02 07:00:00-07:00,0.0,0.0,0.0
2020-01-02 08:00:00-07:00,10.3035142830439,-1.04452236465045,17.4899176994085
2020-01-02 09:00:00-07:00,64.0727906862894,-0.174196284559244,225.952277792998
2020-01-02 10:00:00-07:00,281.370067850748,2.92596542028089,1057.57961803441
2020-01-02 11:00:00-07:00,156.893195470174,3.46294818222522,591.173622225574
2020-01-02 12:00:00-07:00,80.5951330820719,1.23867196341355,307.903375493939
2020-01-02 13:00:00-07:00,131.14841855367,2.54628530343373,507.993804355442
2020-01-02 14:00:00-07:00,512.701274871826,11.0716712633768,1947.68444703901
2020-01-02 15:00:00-07:00,175.482682927449,5.49895595709482,684.768762039281
2020-01-02 16:00:00-07:00,101.412511571248,2.43389505545298,381.902304660158
2020-01-02 17:00:00-07:00,24.0324533430196,-0.474037949461489,78.0920213833196
2020-01-02 18:00:00-07:00,4.03044659750802,-1.23983232464109,2.97832936078353
2020-01-02 19:00:00-07:00,0.0,0.0,0.0
2020-01-02 20:00:00-07:00,0.0,0.0,0.0
2020-01-02 21:00:00-07:00,0.0,0.0,0.0
2020-01-02 22:00:00-07:00,0.0,0.0,0.0
2020-01-02 23:00:00-07:00,0.0,0.0,0.0
2020-01-03 00:00:00-07:00,0.0,0.0,0.0
2020-01-03 01:00:00-07:00,0.0,0.0,0.0
2020-01-03 02:00:00-07:00,0.0,0.0,0.0
2020-01-03 03:00:00-07:00,0.0,0.0,0.0
2020-01-03 04:00:00-07:00,0.0,0.0,0.0
2020-01-03 05:00:00-07:00,0.0,0.0,0.0
2020-01-03 06:00:00-07:00,0.0,0.0,0.0
2020-01-03 07:00:00-07:00,0.0,0.0,0.0
2020-01-03 08:00:00-07:00,32.5512435610701,-7.64833578830812,296.570466900997
2020-01-03 09:00:00-07:00,448.056184895833,1.56849952653283,1502.28781302069
2020-01-03 10:00:00-07:00,704.604647827148,12.486772429943,2713.34277497276
2020-01-03 11:00:00-07:00,882.097606404622,20.9708177407582,3326.5565295914
2020-01-03 12:00:00-07:00,977.219146728515,24.9371544996897,3657.53751765094
