,i_dc,v_dc,p_dc,p_ac
2020-07-01 00:00:00+02:00,0.0,,0.0,0.0
2020-07-01 01:00:00+02:00,0.0,,0.0,0.0
2020-07-01 02:00:00+02:00,0.0,,0.0,0.0
2020-07-01 03:00:00+02:00,0.0,,0.0,0.0
2020-07-01 04:00:00+02:00,0.0,,0.0,0.0
2020-07-01 05:00:00+02:00,0.0,,0.0,0.0
2020-07-01 06:00:00+02:00,0.0,,0.0,0.0
2020-07-01 07:00:00+02:00,1.6200002783783536,598.1998199819982,969.083874896718,754.4901626919969
2020-07-01 08:00:00+02:00,1.6199984998499855,603.4003400340034,977.5076456640567,842.8037176472109
2020-07-01 09:00:00+02:00,9.600579057905792,613.961396139614,5894.38492214058,5666.061982802145
2020-07-01 10:00:00+02:00,12.359981569585528,608.6008600860087,7522.295413896968,7449.440635562974
2020-07-01 11:00:00+02:00,28.31812181218122,575.6375637563756,16300.974650120277,16166.603631741955
2020-07-01 12:00:00+02:00,15.051994699469947,602.1202120212022,9063.110239786856,8878.293721144591
2020-07-01 13:00:00+02:00,12.65999030672298,604.2004200420042,7649.1714610497265,7492.757622667293
2020-07-01 14:00:00+02:00,8.580534598914438,607.9607960796079,5216.628645544641,4802.38817227073
2020-07-01 15:00:00+02:00,20.16000866753342,597.3997399739974,12043.583935857998,11268.85459841033
2020-07-01 16:00:00+02:00,14.638985898589858,605.6405640564057,8865.96367683573,8631.410402933458
2020-07-01 17:00:00+02:00,13.964295968058344,605.0805080508051,8449.523298924552,8176.474820704347
2020-07-01 18:00:00+02:00,9.181182418241823,611.7211721172117,5616.323670308824,5449.980519179421
2020-07-01 19:00:00+02:00,7.006607122250687,607.1607160716071,4254.136597578149,3886.7921950696573
2020-07-01 20:00:00+02:00,0.7200003711711377,581.3981398139814,418.6068764642756,252.556700643189
2020-07-01 21:00:00+02:00,2.280122216303263,600.7600760076008,1369.8063959729673,1137.1850299286023
2020-07-01 22:00:00+02:00,0.0,,0.0,0.0
2020-07-01 23:00:00+02:00,0.0,,0.0,0.0
2020-07-02 00:00:00+02:00,0.0,,0.0,0.0
2020-07-02 01:00:00+02:00,0.0,,0.0,0.0
2020-07-02 02:00:00+02:00,0.0,,0.0,0.0
2020-07-02 03:00:00+02:00,0.0,,0.0,0.0
2020-07-02 04:00:00+02:00,0.0,,0.0,0.0
2020-07-02 05:00:00+02:00,0.0,,0.0,0.0
2020-07-02 06:00:00+02:00,0.0,,0.0,0.0
2020-07-02 07:00:00+02:00,0.01846444304594084,200.0,3.692888609188168,0.0
2020-07-02 08:00:00+02:00,1.5600001973881599,598.999899989999,934.4399622198864,791.9928712136144
2020-07-02 09:00:00+02:00,1.02000113524866,592.999299929993,604.8599591302534,447.6777016140911
2020-07-02 10:00:00+02:00,17.760010364672826,596.1996199619962,10588.511429939052,10440.108873273313
2020-07-02 11:00:00+02:00,35.400258025802586,556.995699569957,19717.791484038895,19527.265215231848
2020-07-02 12:00:00+02:00,44.10045454545454,539.3939393939395,23787.51790633609,23445.021000545945
2020-07-02 13:00:00+02:00,21.60004867153382,585.3985398539854,12644.636953090916,12526.634494124648
2020-07-02 14:00:00+02:00,10.440662732939959,602.3602360236024,6289.0400680565435,6199.5747802814185
2020-07-02 15:00:00+02:00,21.718571857185715,580.8380838083808,12614.973660582378,12494.96790442802
2020-07-02 16:00:00+02:00,15.120015232292465,593.3993399339934,8972.207058634274,8853.465609920127
2020-07-02 17:00:00+02:00,23.398366122326514,581.2381238123812,13600.022425216244,13515.809771899596
2020-07-02 18:00:00+02:00,3.000002548200026,593.7993799379938,1781.3996529335768,1631.4091966988371
2020-07-02 19:00:00+02:00,8.099995363172683,603.4003400340034,4887.539956412248,4820.357865903605
2020-07-02 20:00:00+02:00,0.24000797468780816,592.7592759275929,142.2669532927932,0.0
2020-07-02 21:00:00+02:00,1.440066947235264,587.1587158715872,845.5478595077744,636.4778456528767
2020-07-02 22:00:00+02:00,0.0,,0.0,0.0
2020-07-02 23:00:00+02:00,0.0,,0.0,0.0
2020-07-03 00:00:00+02:00,0.0,,0.0,0.0
2020-07-03 01:00:00+02:00,0.0,,0.0,0.0
2020-07-03 02:00:00+02:00,0.0,,0.0,0.0
2020-07-03 03:00:00+02:00,0.0,,0.0,0.0
2020-07-03 04:00:00+02:00,0.0,,0.0,0.0
2020-07-03 05:00:00+02:00,0.0,,0.0,0.0
2020-07-03 06:00:00+02:00,0.0,,0.0,0.0
2020-07-03 07:00:00+02:00,0.0183858764186633,200.0,3.67717528373266,0.0
2020-07-03 08:00:00+02:00,5.0402938755414,617.961796179618,3114.709056602692,2961.493842215646
2020-07-03 09:00:00+02:00,8.699982569685538,612.2012201220123,5326.139944201726,5181.610012006129
2020-07-03 10:00:00+02:00,8.639414227137,610.0410041004101,5270.396929962023,5066.609072228109
2020-07-03 11:00:00+02:00,18.05999533286662,601.4001400140014,10861.283721838197,10684.870155124447
2020-07-03 12:00:00+02:00,17.398810681068102,596.4396439643965,10377.340448020199,10252.088041770954
2020-07-03 13:00:00+02:00,25.440091723458057,578.5978597859787,14719.582623951823,14541.23238858174
2020-07-03 14:00:00+02:00,49.380562556255626,524.992499249925,25924.424950775905,25648.271775563524
2020-07-03 15:00:00+02:00,53.10080208020801,519.7919791979198,27601.37101026834,27229.943027830366
2020-07-03 16:00:00+02:00,43.503399339933985,546.7546754675468,23785.686987840694,23510.0283346754
2020-07-03 17:00:00+02:00,45.483405340534055,545.954595459546,24831.874162813823,24640.970269509395
2020-07-03 18:00:00+02:00,24.11831811752604,592.4392439243925,14288.638150275105,14129.710542866145
