,i_dc,v_dc,p_dc,p_ac
2020-07-01 00:00:00+02:00,0.0,,0.0,0.0
2020-07-01 01:00:00+02:00,0.0,,0.0,0.0
2020-07-01 02:00:00+02:00,0.0,,0.0,0.0
2020-07-01 03:00:00+02:00,0.0,,0.0,0.0
2020-07-01 04:00:00+02:00,0.0,,0.0,0.0
2020-07-01 05:00:00+02:00,0.0,,0.0,0.0
2020-07-01 06:00:00+02:00,0.0,,0.0,0.0
2020-07-01 07:00:00+02:00,0.0184382871536524,200.0,3.6876574307304804,0.0
2020-07-01 08:00:00+02:00,3.0597953693674453,602.4402440244024,1843.3438689864604,1672.8444276177813
2020-07-01 09:00:00+02:00,4.920297568218361,613.1613161316131,3016.9361326879457,2850.99690967932
2020-07-01 10:00:00+02:00,32.337758175817584,573.6373637363736,18550.14634912036,18301.47694632056
2020-07-01 11:00:00+02:00,16.397451381501785,601.1601160116012,9857.493774798204,9687.907789425804
2020-07-01 12:00:00+02:00,19.200011401140117,596.1996199619962,11447.039500625731,11269.217671274195
2020-07-01 13:00:00+02:00,10.439986123612359,607.4007400740074,6341.255297844515,6179.988926480216
2020-07-01 14:00:00+02:00,17.820003818563677,598.5998599859986,10667.051790742178,10493.619440807855
2020-07-01 15:00:00+02:00,4.080261626162617,607.5607560756075,2479.0068385776476,2311.1659259732564
2020-07-01 16:00:00+02:00,13.140834940636921,610.3610361036103,8020.653629633676,7857.114583021271
2020-07-01 17:00:00+02:00,5.939989927564183,609.4009400940095,3619.8354460065607,3455.6483565414087
2020-07-01 18:00:00+02:00,12.059187918791881,606.040604060406,7308.357530782583,7146.162233214707
2020-07-01 19:00:00+02:00,11.03998312331233,609.000900090009,6723.359659075719,6561.849515753689
2020-07-01 20:00:00+02:00,4.9196294174872035,607.6407640764077,2989.3673782146966,2823.3384518924568
2020-07-01 21:00:00+02:00,2.2200003717185877,598.5998599859986,1328.8919116796114,1155.9146446241773
2020-07-01 22:00:00+02:00,0.0,,0.0,0.0
2020-07-01 23:00:00+02:00,0.0,,0.0,0.0
2020-07-02 00:00:00+02:00,0.0,,0.0,0.0
2020-07-02 01:00:00+02:00,0.0,,0.0,0.0
2020-07-02 02:00:00+02:00,0.0,,0.0,0.0
2020-07-02 03:00:00+02:00,0.0,,0.0,0.0
2020-07-02 04:00:00+02:00,0.0,,0.0,0.0
2020-07-02 05:00:00+02:00,0.0,,0.0,0.0
2020-07-02 06:00:00+02:00,0.0,,0.0,0.0
2020-07-02 07:00:00+02:00,1.6199966568085378,607.8007800780078,984.635231731994,809.8368785550199
2020-07-02 08:00:00+02:00,0.3599985193324529,603.8003800380038,217.36724278605374,38.03987954635862
2020-07-02 09:00:00+02:00,2.3398106477314395,597.6397639763977,1398.3638832596798,1225.7382686154442
2020-07-02 10:00:00+02:00,37.08026522652265,555.7955795579558,20609.04750173787,20329.441321453283
2020-07-02 11:00:00+02:00,41.64041254125412,544.994499449945,22693.795789810003,22378.10142293899
2020-07-02 12:00:00+02:00,41.097389738973895,548.034803480348,22522.79990915383,22210.246012897172
2020-07-02 13:00:00+02:00,36.7802604260426,556.5956595659566,20471.73331084083,20194.33588192176
2020-07-02 14:00:00+02:00,30.540157015701563,568.5968596859686,17365.037373444313,17132.055498107602
2020-07-02 15:00:00+02:00,11.039995599559958,602.2002200220022,6648.287779096943,6486.838238465951
2020-07-02 16:00:00+02:00,8.759995262684162,603.000300030003,5282.279771659955,5120.847561447632
2020-07-02 17:00:00+02:00,27.478133813381337,573.2373237323733,15751.49188834275,15537.37896658793
2020-07-02 18:00:00+02:00,22.381543654365437,588.3588358835884,13168.378969760164,12978.496066878293
2020-07-02 19:00:00+02:00,12.479990999099911,604.2004200420042,7540.415803776598,7377.844174439716
2020-07-02 20:00:00+02:00,2.640147673303916,596.3596359635964,1574.4775053416593,1402.7194930659878
2020-07-02 21:00:00+02:00,0.24000823891912998,584.7584758475848,140.34685198121343,0.0
2020-07-02 22:00:00+02:00,0.0,,0.0,0.0
2020-07-02 23:00:00+02:00,0.0,,0.0,0.0
2020-07-03 00:00:00+02:00,0.0,,0.0,0.0
2020-07-03 01:00:00+02:00,0.0,,0.0,0.0
2020-07-03 02:00:00+02:00,0.0,,0.0,0.0
2020-07-03 03:00:00+02:00,0.0,,0.0,0.0
2020-07-03 04:00:00+02:00,0.0,,0.0,0.0
2020-07-03 05:00:00+02:00,0.0,,0.0,0.0
2020-07-03 06:00:00+02:00,0.0,,0.0,0.0
2020-07-03 07:00:00+02:00,0.9601264570901533,603.3203320332034,579.2638128854945,402.1535316508302
2020-07-03 08:00:00+02:00,2.57999399939994,610.2010201020103,1574.3149702909086,1402.5561730743914
2020-07-03 09:00:00+02:00,7.799981476408511,614.2014201420143,4790.759699891512,4628.830313456186
2020-07-03 10:00:00+02:00,5.399991561656165,609.000900090009,3288.599721527058,3123.499616932397
2020-07-03 11:00:00+02:00,28.736114611461147,577.0777077707771,16582.971150220335,16359.49337487981
2020-07-03 12:00:00+02:00,52.8608300830083,516.991699169917,27328.610364146723,26915.51272270319
2020-07-03 13:00:00+02:00,22.501546654665464,587.5587558755876,13220.98075769173,13030.677834681248
2020-07-03 14:00:00+02:00,38.94029882988299,550.1950195019501,21424.758474119237,21131.602635305426
2020-07-03 15:00:00+02:00,48.720508550855094,532.1932193219322,25928.7242926813,25547.542974872078
2020-07-03 16:00:00+02:00,51.24053555355536,528.5928592859286,27085.38119959611,26677.984115452622
2020-07-03 17:00:00+02:00,47.87658765876588,541.2341234123412,25912.442953466263,25531.620124536723
2020-07-03 18:00:00+02:00,29.940091009100907,581.7981798179818,17419.09045267963,17185.426775226406
