,i_dc,v_dc,p_dc,p_ac
2020-07-01 00:00:00+02:00,0.0,,0.0,0.0
2020-07-01 01:00:00+02:00,0.0,,0.0,0.0
2020-07-01 02:00:00+02:00,0.0,,0.0,0.0
2020-07-01 03:00:00+02:00,0.0,,0.0,0.0
2020-07-01 04:00:00+02:00,0.0,,0.0,0.0
2020-07-01 05:00:00+02:00,0.0,,0.0,0.0
2020-07-01 06:00:00+02:00,0.0,,0.0,0.0
2020-07-01 07:00:00+02:00,0.5400083195570553,582.3582358235824,314.47829230730406,142.54803884488834
2020-07-01 08:00:00+02:00,1.3733902209118551,581.3981398139814,798.4865196768656,653.7814682253468
2020-07-01 09:00:00+02:00,3.7797364953886694,604.040404040404,2283.1135598408327,2154.2661350757603
2020-07-01 10:00:00+02:00,20.821346801346802,595.959595959596,12408.681427065267,12289.971928409903
2020-07-01 11:00:00+02:00,20.760022002200223,593.3993399339934,12318.983353120791,12292.263101968554
2020-07-01 12:00:00+02:00,23.580045754575455,587.7987798779878,13860.32212400658,13857.036421796038
2020-07-01 13:00:00+02:00,22.09204095409541,589.0789078907891,13013.95535831711,13009.944191286615
2020-07-01 14:00:00+02:00,23.938336976554798,588.0388038803881,14076.671042578948,13976.311632391733
2020-07-01 15:00:00+02:00,5.939992757896478,607.000700070007,3605.579762453934,3572.4879297342522
2020-07-01 16:00:00+02:00,4.319993313617076,607.8007800780078,2625.6953059482366,2581.3248411700083
2020-07-01 17:00:00+02:00,6.839508430843084,609.6409640964097,4169.6445137247,4140.5541553586745
2020-07-01 18:00:00+02:00,23.698335262097643,588.4388438843885,13945.021003613374,13898.101463082954
2020-07-01 19:00:00+02:00,6.839984607156367,611.8011801180119,4184.710654647301,4170.633300367769
2020-07-01 20:00:00+02:00,1.620002023059449,588.1988198819882,952.8832781700014,816.8058960747834
2020-07-01 21:00:00+02:00,1.6798526852685267,592.8392839283929,995.8826630397813,862.2031665578195
2020-07-01 22:00:00+02:00,1.380000691313371,594.999499949995,821.0997212621032,613.1209683454647
2020-07-01 23:00:00+02:00,0.0,,0.0,0.0
2020-07-02 00:00:00+02:00,0.0,,0.0,0.0
2020-07-02 01:00:00+02:00,0.0,,0.0,0.0
2020-07-02 02:00:00+02:00,0.0,,0.0,0.0
2020-07-02 03:00:00+02:00,0.0,,0.0,0.0
2020-07-02 04:00:00+02:00,0.0,,0.0,0.0
2020-07-02 05:00:00+02:00,0.0,,0.0,0.0
2020-07-02 06:00:00+02:00,0.0,,0.0,0.0
2020-07-02 07:00:00+02:00,0.7199981925903433,605.000500050005,435.5992665522575,270.50744909200097
2020-07-02 08:00:00+02:00,0.3000080532299626,590.3590359035904,177.11246506815377,0.0
2020-07-02 09:00:00+02:00,5.640341328250473,613.1613161316131,3458.439112261591,3372.370486448831
2020-07-02 10:00:00+02:00,30.000141014101402,571.7971797179719,17153.996023004638,17153.940342359
2020-07-02 11:00:00+02:00,44.160469546954694,537.3937393739375,23731.559862346872,23201.05408547949
2020-07-02 12:00:00+02:00,48.30053255325533,528.992899289929,25550.638752594135,24802.17769023651
2020-07-02 13:00:00+02:00,51.056799679967995,520.0320032003201,26551.169814571218,25984.51750574209
2020-07-02 14:00:00+02:00,46.32050255025502,532.993299329933,24688.517480881,24195.093443673486
2020-07-02 15:00:00+02:00,19.68003400340034,589.7989798979897,11607.263979563271,11602.686155691035
2020-07-02 16:00:00+02:00,12.05914534310574,598.8398839883989,7221.497198264683,7213.3749953668685
2020-07-02 17:00:00+02:00,31.617810981098113,564.8364836483648,17858.893175222114,17858.870960479697
2020-07-02 18:00:00+02:00,8.219995908681778,603.000300030003,4956.65999918051,4899.038945662563
2020-07-02 19:00:00+02:00,9.480590459045905,606.3606360636063,5748.656861005632,5476.46020614448
2020-07-02 20:00:00+02:00,0.0580258817961004,292.969296929693,16.999801793529006,0.0
2020-07-02 21:00:00+02:00,2.1600004719573085,598.5998599859986,1292.9759800833358,1085.425510440376
2020-07-02 22:00:00+02:00,0.0,,0.0,0.0
2020-07-02 23:00:00+02:00,0.0,,0.0,0.0
2020-07-03 00:00:00+02:00,0.0,,0.0,0.0
2020-07-03 01:00:00+02:00,0.0,,0.0,0.0
2020-07-03 02:00:00+02:00,0.0,,0.0,0.0
2020-07-03 03:00:00+02:00,0.0,,0.0,0.0
2020-07-03 04:00:00+02:00,0.0,,0.0,0.0
2020-07-03 05:00:00+02:00,0.0,,0.0,0.0
2020-07-03 06:00:00+02:00,0.0,,0.0,0.0
2020-07-03 07:00:00+02:00,0.660008198839686,585.958595859586,386.73747744791683,198.04241891331455
2020-07-03 08:00:00+02:00,0.3600000583526748,596.999699969997,214.91992682572825,37.35593293557693
2020-07-03 09:00:00+02:00,2.820000990390301,596.5996599659966,1682.4116319706272,1586.726861750622
2020-07-03 10:00:00+02:00,4.4996788099862615,606.8406840684069,2730.588167140178,2659.2001127570643
2020-07-03 11:00:00+02:00,21.84135080174684,594.7594759475948,12990.35035683453,12987.853786735743
2020-07-03 12:00:00+02:00,23.52154815481548,587.1587158715872,13810.88200989316,13809.849979071876
2020-07-03 13:00:00+02:00,23.758357550040717,583.2383238323832,13856.784634496194,13855.30607473936
2020-07-03 14:00:00+02:00,44.700475547554746,536.5936593659367,23985.991749459972,23987.178691146586
2020-07-03 15:00:00+02:00,48.59667566756674,532.4332433243325,25874.48564046323,25874.87238983488
2020-07-03 16:00:00+02:00,41.3973597359736,552.0352035203521,22852.799907053417,22853.15674651266
2020-07-03 17:00:00+02:00,37.380214821482156,564.1964196419642,21089.783367727716,20883.50631511261
