,i_dc,v_dc,p_dc,p_ac
2020-07-01 00:00:00+02:00,0.0,,0.0,0.0
2020-07-01 01:00:00+02:00,0.0,,0.0,0.0
2020-07-01 02:00:00+02:00,0.0,,0.0,0.0
2020-07-01 03:00:00+02:00,0.0,,0.0,0.0
2020-07-01 04:00:00+02:00,0.0,,0.0,0.0
2020-07-01 05:00:00+02:00,0.0,,0.0,0.0
2020-07-01 06:00:00+02:00,0.0,,0.0,0.0
2020-07-01 07:00:00+02:00,1.7999984165083176,603.8003800380038,1086.8397279555272,912.5956675132246
2020-07-01 08:00:00+02:00,0.30000010544497346,594.5994599459946,178.37990068132265,0.0
2020-07-01 09:00:00+02:00,6.240362661266127,613.1613161316131,3826.3489825205147,3662.669893520635
2020-07-01 10:00:00+02:00,19.798685201853516,594.4394439443945,11769.119422219916,11589.289334752773
2020-07-01 11:00:00+02:00,21.898544854485447,588.0388038803881,12877.19412295265,12689.58110693678
2020-07-01 12:00:00+02:00,18.241208520852087,597.1597159715972,10892.91489929071,10718.280484213297
2020-07-01 13:00:00+02:00,10.440622799122018,605.5605560556055,6322.429347803161,6161.170825152143
2020-07-01 14:00:00+02:00,1.8000028936903842,580.998099809981,1045.7982608865805,871.333001481296
2020-07-01 15:00:00+02:00,1.56000197100002,590.999099909991,921.9597607188235,746.8157974423763
2020-07-01 16:00:00+02:00,15.59998499849985,605.000500050005,9437.998724864987,9270.121561695607
2020-07-01 17:00:00+02:00,19.678687868786877,593.6393639363937,11682.043749529468,11502.767886029727
2020-07-01 18:00:00+02:00,8.579987698769877,608.2008200820082,5218.355554685381,5056.873755783243
2020-07-01 19:00:00+02:00,10.200617114343014,609.1609160916091,6213.817266072937,6052.59639305573
2020-07-01 20:00:00+02:00,7.559988748874886,609.000900090009,4604.039952735147,4441.851871339567
2020-07-01 21:00:00+02:00,2.639996587894083,605.8005800580058,1599.3114642973917,1427.673041964771
2020-07-01 22:00:00+02:00,0.0,,0.0,0.0
2020-07-01 23:00:00+02:00,0.0,,0.0,0.0
2020-07-02 00:00:00+02:00,0.0,,0.0,0.0
2020-07-02 01:00:00+02:00,0.0,,0.0,0.0
2020-07-02 02:00:00+02:00,0.0,,0.0,0.0
2020-07-02 03:00:00+02:00,0.0,,0.0,0.0
2020-07-02 04:00:00+02:00,0.0,,0.0,0.0
2020-07-02 05:00:00+02:00,0.0,,0.0,0.0
2020-07-02 06:00:00+02:00,0.0,,0.0,0.0
2020-07-02 07:00:00+02:00,0.9000078709169619,595.959595959596,536.3683271121288,359.0028007023888
2020-07-02 08:00:00+02:00,6.1803585358535855,617.5617561756176,3816.753071196709,3653.0514191962816
2020-07-02 09:00:00+02:00,3.5402102353092455,607.5607560756075,2150.8928072310896,1981.7352654831875
2020-07-02 10:00:00+02:00,30.120139728258547,567.3967396739674,17090.06908033824,16860.505652754382
2020-07-02 11:00:00+02:00,43.14047254725472,536.9936993699371,23166.161945717522,22841.624647591387
2020-07-02 12:00:00+02:00,41.40340834083409,545.5545554555456,22587.81803172817,22274.073826973803
2020-07-02 13:00:00+02:00,31.557801380138006,566.4366436643664,17875.495095192084,17635.946070649563
2020-07-02 14:00:00+02:00,37.377356735673565,552.4352435243525,20648.569170568422,20368.323415624393
2020-07-02 15:00:00+02:00,31.260179017901795,564.1964196419642,17636.881079267045,17400.437641076314
2020-07-02 16:00:00+02:00,34.56267146714671,554.7554755475549,19173.831245950878,18916.28398425275
2020-07-02 17:00:00+02:00,17.941222922292226,592.3592359235925,10627.649101783865,10454.420693669286
2020-07-02 18:00:00+02:00,11.519195919591956,602.0402040204021,6935.019061582125,6773.304591028104
2020-07-02 19:00:00+02:00,16.20000969327702,595.7995799579958,9651.958970569909,9483.23448310539
2020-07-02 20:00:00+02:00,4.140252280547204,604.7604760476047,2503.8609401409085,2336.1149229921953
2020-07-02 21:00:00+02:00,1.5740195789490454,592.9192919291929,933.2665742331544,758.1852801401817
2020-07-02 22:00:00+02:00,0.0,,0.0,0.0
2020-07-02 23:00:00+02:00,0.0,,0.0,0.0
2020-07-03 00:00:00+02:00,0.0,,0.0,0.0
2020-07-03 01:00:00+02:00,0.0,,0.0,0.0
2020-07-03 02:00:00+02:00,0.0,,0.0,0.0
2020-07-03 03:00:00+02:00,0.0,,0.0,0.0
2020-07-03 04:00:00+02:00,0.0,,0.0,0.0
2020-07-03 05:00:00+02:00,0.0,,0.0,0.0
2020-07-03 06:00:00+02:00,0.0,,0.0,0.0
2020-07-03 07:00:00+02:00,2.2799979997999804,604.6004600460046,1378.4878395830385,1205.7621601432645
2020-07-03 08:00:00+02:00,0.41999963410975244,601.000100010001,252.41982210412505,73.31351795208747
2020-07-03 09:00:00+02:00,1.6446688557744664,592.1192119211921,973.8400267525059,798.982454594058
2020-07-03 10:00:00+02:00,17.458799879987996,600.0400040004001,10475.978349830182,10303.51898553005
2020-07-03 11:00:00+02:00,37.92026282628263,556.1956195619562,21091.084076616484,20803.55954053147
2020-07-03 12:00:00+02:00,45.42052655265526,529.7929792979298,24063.47608361196,23721.462956733976
2020-07-03 13:00:00+02:00,45.54053555355535,528.5928592859286,24072.401901666315,23730.21047812142
2020-07-03 14:00:00+02:00,51.47682768276828,517.2317231723173,26625.448285802682,26228.652321888836
2020-07-03 15:00:00+02:00,53.284804480448045,519.5519551955196,27684.224350027762,27262.67477121941
2020-07-03 16:00:00+02:00,44.34041554155416,544.5944594459446,24147.54463346125,23803.848721681137
2020-07-03 17:00:00+02:00,43.50337233723371,550.3550355035504,23942.300027182435,23602.698746332404
