,i_dc,v_dc,p_dc,p_ac
2020-07-01 00:00:00+02:00,0.0,,0.0,0.0
2020-07-01 01:00:00+02:00,0.0,,0.0,0.0
2020-07-01 02:00:00+02:00,0.0,,0.0,0.0
2020-07-01 03:00:00+02:00,0.0,,0.0,0.0
2020-07-01 04:00:00+02:00,0.0,,0.0,0.0
2020-07-01 05:00:00+02:00,0.0,,0.0,0.0
2020-07-01 06:00:00+02:00,0.0,,0.0,0.0
2020-07-01 07:00:00+02:00,1.3800679840711343,601.1601160116012,829.6418294080996,621.2818642747908
2020-07-01 08:00:00+02:00,4.559987827354164,614.2014201420143,2800.750999391226,2705.324793554988
2020-07-01 09:00:00+02:00,8.339982816463463,612.6012601260127,5109.083982794809,5012.81110633901
2020-07-01 10:00:00+02:00,10.980650065006502,609.9609960996099,6697.768251472613,6599.597576411956
2020-07-01 11:00:00+02:00,14.09899089908991,603.6403640364036,8510.719998872575,8442.3309438266
2020-07-01 12:00:00+02:00,20.280020668733545,593.7993799379938,12042.263698223676,11967.299018766795
2020-07-01 13:00:00+02:00,16.861092109210922,599.5599559955996,10109.235643036252,9995.940822734998
2020-07-01 14:00:00+02:00,30.84013701370137,572.5972597259727,17658.977943618946,16551.137072880218
2020-07-01 15:00:00+02:00,39.17734173417341,554.4354435443545,21721.306841275185,21053.429157573104
2020-07-01 16:00:00+02:00,13.8599884603845,605.000500050005,8385.299949219921,8152.009997816301
2020-07-01 17:00:00+02:00,11.640731323132314,609.9609960996099,7100.392073185717,7039.367370628978
2020-07-01 18:00:00+02:00,7.9502485031111805,609.4809480948095,4845.524995265542,4817.29343481339
2020-07-01 19:00:00+02:00,8.8799864196946,608.6008600860087,5404.36737257821,5306.323253251433
2020-07-01 20:00:00+02:00,0.017405614714424006,200.0,3.4811229428848014,0.0
2020-07-01 21:00:00+02:00,2.219999709648384,600.6000600060006,1333.3319588281233,1155.8110727692122
2020-07-01 22:00:00+02:00,0.0,,0.0,0.0
2020-07-01 23:00:00+02:00,0.0,,0.0,0.0
2020-07-02 00:00:00+02:00,0.0,,0.0,0.0
2020-07-02 01:00:00+02:00,0.0,,0.0,0.0
2020-07-02 02:00:00+02:00,0.0,,0.0,0.0
2020-07-02 03:00:00+02:00,0.0,,0.0,0.0
2020-07-02 04:00:00+02:00,0.0,,0.0,0.0
2020-07-02 05:00:00+02:00,0.0,,0.0,0.0
2020-07-02 06:00:00+02:00,0.0,,0.0,0.0
2020-07-02 07:00:00+02:00,0.05811789342199525,308.4908490849085,17.928838288777534,0.0
2020-07-02 08:00:00+02:00,1.4400011497212712,585.3985398539854,842.9745704348925,700.7583358791944
2020-07-02 09:00:00+02:00,3.36020339965031,606.7606760676067,2038.8392864964926,1939.4589764535008
2020-07-02 10:00:00+02:00,28.438149814981497,570.0370037003701,16210.797711314286,16107.296862432397
2020-07-02 11:00:00+02:00,40.70742874287429,542.8342834283428,22097.38791184849,21902.523826890287
2020-07-02 12:00:00+02:00,48.180556555655556,525.7925792579258,25332.9791014805,25001.200294390008
2020-07-02 13:00:00+02:00,50.81680368036804,519.6319631963197,26406.03545979161,26179.490876992528
2020-07-02 14:00:00+02:00,20.28137080374704,588.7588758875888,11940.837075873473,11761.288024017218
2020-07-02 15:00:00+02:00,2.57979169345506,588.8388838883889,1519.0816614386142,1414.4071572281994
2020-07-02 16:00:00+02:00,1.560003421394771,586.998699869987,915.7199801514622,777.5684404713253
2020-07-02 17:00:00+02:00,13.14000471475719,597.7997799779978,7855.091927391702,7786.139577554461
2020-07-02 18:00:00+02:00,7.919992284942778,605.4005400540054,4794.767606527915,4714.863348668443
2020-07-02 19:00:00+02:00,12.719141914191418,600.4400440044005,7637.082130655311,7548.63693369986
2020-07-02 20:00:00+02:00,2.1001113929574773,591.5591559155916,1242.3401229466426,1105.227222218615
2020-07-02 21:00:00+02:00,0.7200003711711377,581.3981398139814,418.6068764642756,228.50368153431384
2020-07-02 22:00:00+02:00,0.0,,0.0,0.0
2020-07-02 23:00:00+02:00,0.0,,0.0,0.0
2020-07-03 00:00:00+02:00,0.0,,0.0,0.0
2020-07-03 01:00:00+02:00,0.0,,0.0,0.0
2020-07-03 02:00:00+02:00,0.0,,0.0,0.0
2020-07-03 03:00:00+02:00,0.0,,0.0,0.0
2020-07-03 04:00:00+02:00,0.0,,0.0,0.0
2020-07-03 05:00:00+02:00,0.0,,0.0,0.0
2020-07-03 06:00:00+02:00,0.0,,0.0,0.0
2020-07-03 07:00:00+02:00,0.0183858764186633,200.0,3.67717528373266,0.0
2020-07-03 08:00:00+02:00,7.020407612189791,619.5619561956196,4349.577473498925,3997.3746997571525
2020-07-03 09:00:00+02:00,9.419348776982963,612.4412441244124,5768.797683817208,5622.597487705579
2020-07-03 10:00:00+02:00,10.13998566523319,608.6008600860087,6171.203997120719,6038.544017023534
2020-07-03 11:00:00+02:00,16.430175381174482,602.3602360236024,9896.884320513444,9776.867047058282
2020-07-03 12:00:00+02:00,24.35835926449788,582.8382838283828,14196.984310595135,14039.700615388416
2020-07-03 13:00:00+02:00,5.579995240903401,604.6004600460046,3373.6676897047123,3345.276056051666
2020-07-03 14:00:00+02:00,32.69783258325832,561.2361236123613,18351.204809553863,18271.258182022368
2020-07-03 15:00:00+02:00,46.080484548454834,535.3935393539355,24671.19371754157,24442.90822495074
2020-07-03 16:00:00+02:00,44.40041254125413,544.994499449945,24197.980608291855,23903.903154171825
2020-07-03 17:00:00+02:00,36.000200420042,566.5966596659666,20397.593305301125,20175.11639363105
2020-07-03 18:00:00+02:00,33.66013701370137,572.5972597259727,19273.70221604619,19156.001016717077
